时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
12/21/2016,8.08,7.73,7.75,7.63,0.3,3.9318,0.0933,151024402,1192757840,1.45E+12,1.28E+12,7.93
12/22/2016,8.28,7.86,7.9,7.93,0.23,2.9004,0.1029,166586747,1353244557,1.49E+12,1.32E+12,8.16
12/23/2016,8.24,8.06,8.13,8.16,-0.04,-0.4902,0.0513,83108504,676233042,1.49E+12,1.31E+12,8.12
12/26/2016,8.13,7.93,8.07,8.12,-0.02,-0.2463,0.0424,68598146,551380979,1.48E+12,1.31E+12,8.1
12/27/2016,8.09,7.97,8.06,8.1,-0.08,-0.9877,0.0305,49385070,396109587,1.47E+12,1.30E+12,8.02
12/28/2016,8.19,8,8.05,8.02,0.01,0.1247,0.0411,66614894,539672781,1.47E+12,1.30E+12,8.03
12/29/2016,8.02,7.93,7.98,8.03,-0.08,-0.9963,0.0238,38574755,307184335,1.46E+12,1.29E+12,7.95
12/30/2016,7.98,7.9,7.95,7.95,0,0,0.015,24348142,193391872,1.46E+12,1.29E+12,7.95
1/3/2017,8.01,7.91,7.95,7.95,0.02,0.2516,0.0277,44793060,356766660,1.46E+12,1.29E+12,7.97
1/4/2017,8.04,7.92,7.96,7.97,0.03,0.3764,0.0244,39556853,315504098,1.46E+12,1.30E+12,8
1/5/2017,8.22,7.97,7.99,8,0.16,2,0.0486,78716533,637779930,1.49E+12,1.32E+12,8.16
1/6/2017,8.42,8.15,8.17,8.16,0.2,2.451,0.0718,116201023,968663810,1.53E+12,1.35E+12,8.36
1/9/2017,8.56,8.3,8.3,8.36,0.01,0.1196,0.0485,78487628,663150251,1.53E+12,1.36E+12,8.37
1/10/2017,8.44,8.22,8.35,8.37,0.03,0.3584,0.0291,47145986,392825489,1.54E+12,1.36E+12,8.4
1/11/2017,8.49,8.3,8.35,8.4,-0.09,-1.0714,0.0317,51345438,431633916,1.52E+12,1.35E+12,8.31
1/12/2017,8.42,8.29,8.31,8.31,0.01,0.1203,0.0235,38071438,318094996,1.52E+12,1.35E+12,8.32
1/13/2017,8.42,8.27,8.32,8.32,0.07,0.8413,0.0216,34979813,292671664,1.54E+12,1.36E+12,8.39
1/16/2017,8.55,8.27,8.36,8.39,0.13,1.5495,0.0568,91976630,774638185,1.56E+12,1.38E+12,8.52
1/17/2017,8.7,8.45,8.47,8.52,0.02,0.2347,0.0401,64948709,556922486,1.56E+12,1.38E+12,8.54
1/18/2017,8.61,8.49,8.53,8.54,0.03,0.3513,0.0132,21401405,183227434,1.57E+12,1.39E+12,8.57
1/19/2017,8.55,8.36,8.54,8.57,-0.07,-0.8168,0.0289,46730402,394371650,1.56E+12,1.38E+12,8.5
1/20/2017,8.48,8.4,8.46,8.5,-0.05,-0.5882,0.0157,25475108,214835928,1.55E+12,1.37E+12,8.45
1/23/2017,8.54,8.41,8.45,8.45,0.07,0.8284,0.0196,31749218,269085263,1.56E+12,1.38E+12,8.52
1/24/2017,8.83,8.49,8.52,8.52,0.24,2.8169,0.0362,58648360,510811685,1.60E+12,1.42E+12,8.76
1/25/2017,8.83,8.68,8.74,8.76,-0.02,-0.2283,0.0193,31191955,272852906,1.60E+12,1.42E+12,8.74
1/26/2017,8.76,8.59,8.69,8.74,-0.09,-1.0297,0.0311,50405831,436179145,1.58E+12,1.40E+12,8.65
2/3/2017,8.66,8.56,8.65,8.65,-0.07,-0.8092,0.0126,20339492,174707464,1.57E+12,1.39E+12,8.58
2/6/2017,8.6,8.49,8.58,8.58,-0.03,-0.3497,0.0342,55451194,472770056,1.56E+12,1.38E+12,8.55
2/7/2017,8.55,8.47,8.54,8.55,-0.04,-0.4678,0.0202,32696792,278036942,1.56E+12,1.38E+12,8.51
2/8/2017,8.5,8.34,8.49,8.51,-0.1,-1.1751,0.0447,72457918,608047472,1.54E+12,1.36E+12,8.41
2/9/2017,8.45,8.33,8.41,8.41,0.02,0.2378,0.0632,102334870,858194664,1.54E+12,1.37E+12,8.43
2/10/2017,8.46,8.38,8.4,8.43,0.01,0.1186,0.0506,81956660,690743171,1.54E+12,1.37E+12,8.44
2/13/2017,8.46,8.37,8.45,8.44,-0.03,-0.3555,0.047,76056756,639425000,1.54E+12,1.36E+12,8.41
2/14/2017,8.4,8.35,8.4,8.41,-0.02,-0.2378,0.024,38910834,325828349,1.54E+12,1.36E+12,8.39
2/15/2017,8.44,8.37,8.39,8.39,0.03,0.3576,0.0349,56435751,474889759,1.54E+12,1.36E+12,8.42
2/16/2017,8.41,8.26,8.4,8.42,-0.1,-1.1876,0.0513,83008496,689551658,1.52E+12,1.35E+12,8.32
2/17/2017,8.38,8.25,8.3,8.32,-0.04,-0.4808,0.0335,54263514,451269301,1.52E+12,1.34E+12,8.28
2/20/2017,8.36,8.26,8.28,8.28,0.07,0.8454,0.0324,52509917,436502404,1.53E+12,1.35E+12,8.35
2/21/2017,8.37,8.31,8.33,8.35,0,0,0.0221,35756293,298071293,1.53E+12,1.35E+12,8.35
2/22/2017,8.42,8.35,8.36,8.35,0.05,0.5988,0.0343,55610341,466621050,1.54E+12,1.36E+12,8.4
2/23/2017,8.4,8.26,8.39,8.4,-0.11,-1.3095,0.0286,46345419,385358506,1.52E+12,1.34E+12,8.29
2/24/2017,8.31,8.18,8.29,8.29,-0.03,-0.3619,0.0412,66711214,549312909,1.51E+12,1.34E+12,8.26
2/27/2017,8.26,8.18,8.24,8.26,-0.05,-0.6053,0.0202,32652070,268216921,1.50E+12,1.33E+12,8.21
2/28/2017,8.25,8.2,8.2,8.21,0.02,0.2436,0.0138,22270942,183097600,1.51E+12,1.33E+12,8.23
3/1/2017,8.27,8.19,8.23,8.23,0.02,0.243,0.0172,27920217,229972045,1.51E+12,1.34E+12,8.25
3/2/2017,8.28,8.17,8.24,8.25,-0.07,-0.8485,0.0206,33325821,273955918,1.50E+12,1.32E+12,8.18
3/3/2017,8.16,8.03,8.16,8.18,-0.14,-1.7115,0.0352,57076187,460959917,1.47E+12,1.30E+12,8.04
3/6/2017,8.06,8,8.05,8.04,0.02,0.2488,0.0168,27237504,218978173,1.48E+12,1.31E+12,8.06
3/7/2017,8.09,8.04,8.05,8.06,0.03,0.3722,0.0181,29338086,236562780,1.48E+12,1.31E+12,8.09
3/8/2017,8.12,8.03,8.08,8.09,0,0,0.0276,44717164,361238748,1.48E+12,1.31E+12,8.09
3/9/2017,8.04,7.93,8.04,8.09,-0.13,-1.6069,0.0368,59621009,475319013,1.46E+12,1.29E+12,7.96
3/10/2017,7.96,7.92,7.93,7.96,-0.03,-0.3769,0.0175,28371475,225295973,1.45E+12,1.28E+12,7.93
3/13/2017,8.01,7.89,7.92,7.93,0.04,0.5044,0.0226,36611412,291642437,1.46E+12,1.29E+12,7.97
3/14/2017,8.03,7.94,7.97,7.97,0.02,0.2509,0.0186,30044331,240115372,1.46E+12,1.29E+12,7.99
3/15/2017,7.99,7.93,7.98,7.99,0,0,0.0204,33036528,262837260,1.46E+12,1.29E+12,7.99
3/16/2017,8.05,7.99,7.99,7.99,0.05,0.6258,0.0206,33302385,267135048,1.47E+12,1.30E+12,8.04
3/17/2017,8.04,7.92,8.03,8.04,-0.1,-1.2438,0.0241,38998911,311627605,1.45E+12,1.29E+12,7.94
3/20/2017,8.02,7.91,7.91,7.94,0.08,1.0076,0.0317,51271325,408381567,1.47E+12,1.30E+12,8.02
3/21/2017,8.06,7.98,8,8.02,0.01,0.1247,0.0261,42249232,339194717,1.47E+12,1.30E+12,8.03
3/22/2017,8.02,7.94,7.98,8.03,-0.05,-0.6227,0.0223,36091109,287850977,1.46E+12,1.29E+12,7.98
3/23/2017,7.98,7.88,7.98,7.98,-0.06,-0.7519,0.0252,40859219,323715897,1.45E+12,1.28E+12,7.92
3/24/2017,7.98,7.88,7.9,7.92,0.04,0.5051,0.0234,37937493,300561052,1.46E+12,1.29E+12,7.96
3/27/2017,8.03,7.9,7.98,7.96,-0.04,-0.5025,0.0292,47234463,375587102,1.45E+12,1.28E+12,7.92
3/28/2017,7.94,7.81,7.92,7.92,-0.07,-0.8838,0.0295,47847276,375654080,1.44E+12,1.27E+12,7.85
3/29/2017,7.89,7.81,7.85,7.85,0,0,0.017,27479948,215915076,1.44E+12,1.27E+12,7.85
3/30/2017,7.89,7.72,7.84,7.85,0.01,0.1274,0.0344,55770291,435499597,1.44E+12,1.27E+12,7.86
3/31/2017,7.9,7.8,7.82,7.86,0.01,0.1272,0.0227,36702631,288007478,1.44E+12,1.27E+12,7.87
4/5/2017,7.98,7.85,7.87,7.87,0.1,1.2706,0.0338,54742973,433946624,1.46E+12,1.29E+12,7.97
4/6/2017,7.99,7.93,7.94,7.97,0.01,0.1255,0.0253,40905455,325948250,1.46E+12,1.29E+12,7.98
4/7/2017,8.13,7.98,8,7.98,0.07,0.8772,0.0501,81109305,654788942,1.47E+12,1.30E+12,8.05
4/10/2017,8.08,8.02,8.07,8.05,0,0,0.0249,40336719,324624790,1.47E+12,1.30E+12,8.05
4/11/2017,8.06,7.95,8.04,8.05,-0.03,-0.3727,0.0268,43429243,347457119,1.47E+12,1.30E+12,8.02
4/12/2017,8.13,7.96,8.02,8.02,0.08,0.9975,0.0275,44529145,357822889,1.48E+12,1.31E+12,8.1
4/13/2017,8.11,8.03,8.08,8.1,-0.04,-0.4938,0.0183,29579233,238609983,1.48E+12,1.31E+12,8.06
4/14/2017,8.07,8,8.05,8.06,-0.04,-0.4963,0.0169,27295881,219362409,1.47E+12,1.30E+12,8.02
4/17/2017,8.07,7.95,7.99,8.02,0.03,0.3741,0.0211,34244924,274146693,1.47E+12,1.30E+12,8.05
4/18/2017,8.05,7.95,8.02,8.05,-0.09,-1.118,0.0159,25706975,205701367,1.46E+12,1.29E+12,7.96
4/19/2017,7.92,7.75,7.9,7.96,-0.16,-2.0101,0.0231,37354420,292170646,1.43E+12,1.26E+12,7.8
4/20/2017,7.79,7.63,7.76,7.8,-0.11,-1.4103,0.0261,42239459,325662811,1.41E+12,1.25E+12,7.69
4/21/2017,7.8,7.66,7.68,7.69,0.1,1.3004,0.0179,28908705,223199850,1.43E+12,1.26E+12,7.79
4/24/2017,7.8,7.67,7.75,7.79,-0.02,-0.2567,0.018,29130393,225663688,1.42E+12,1.26E+12,7.77
4/25/2017,7.78,7.7,7.73,7.77,-0.03,-0.3861,0.0106,17160668,132689196,1.42E+12,1.25E+12,7.74
4/26/2017,7.78,7.7,7.73,7.74,-0.01,-0.1292,0.0167,27034112,209565733,1.41E+12,1.25E+12,7.73
4/27/2017,7.81,7.71,7.72,7.73,0.07,0.9056,0.0171,27611438,214227410,1.43E+12,1.26E+12,7.8
4/28/2017,7.8,7.72,7.79,7.8,0,0,0.0144,23258709,180491022,1.43E+12,1.26E+12,7.8
5/2/2017,7.78,7.68,7.77,7.8,-0.11,-1.4103,0.0155,25028726,193323608,1.41E+12,1.25E+12,7.69
5/3/2017,7.69,7.58,7.67,7.69,-0.09,-1.1704,0.0217,35171106,267946187,1.39E+12,1.23E+12,7.6
5/4/2017,7.6,7.5,7.6,7.6,-0.02,-0.2632,0.0206,33347081,251523438,1.39E+12,1.23E+12,7.58
5/5/2017,7.56,7.39,7.51,7.58,-0.03,-0.3958,0.0356,57696495,431023115,1.38E+12,1.22E+12,7.55
5/8/2017,7.55,7.42,7.5,7.55,-0.07,-0.9272,0.0214,34614069,259191043,1.37E+12,1.21E+12,7.48
5/9/2017,7.51,7.42,7.44,7.48,0.01,0.1337,0.0111,18008148,134731441,1.37E+12,1.21E+12,7.49
5/10/2017,7.5,7.43,7.48,7.49,-0.05,-0.6676,0.0107,17386400,129855309,1.36E+12,1.20E+12,7.44
5/11/2017,7.64,7.43,7.45,7.44,0.18,2.4194,0.0426,68966786,522471692,1.39E+12,1.23E+12,7.62
5/12/2017,7.62,7.55,7.55,7.62,-0.02,-0.2625,0.0208,33737585,255768055,1.39E+12,1.23E+12,7.6
5/15/2017,7.75,7.56,7.57,7.6,0.1,1.3158,0.0288,46707292,358382758,1.41E+12,1.25E+12,7.7
5/16/2017,7.73,7.63,7.67,7.7,-0.01,-0.1299,0.0157,25495558,195461853,1.41E+12,1.25E+12,7.69
5/17/2017,7.68,7.55,7.68,7.69,-0.1,-1.3004,0.0262,42407095,322400055,1.39E+12,1.23E+12,7.59
5/18/2017,7.63,7.52,7.55,7.59,0.03,0.3953,0.0163,26458652,200922750,1.39E+12,1.23E+12,7.62
5/19/2017,7.66,7.58,7.62,7.62,-0.02,-0.2625,0.0159,25690963,195685184,1.39E+12,1.23E+12,7.6
5/22/2017,7.71,7.63,7.67,7.6,0.09,1.1842,0.023,37301795,286226676,1.41E+12,1.25E+12,7.69
5/23/2017,7.79,7.65,7.68,7.69,0.1,1.3004,0.0344,55761549,430923348,1.43E+12,1.26E+12,7.79
5/24/2017,7.79,7.68,7.75,7.79,-0.04,-0.5135,0.0189,30590213,236513371,1.42E+12,1.25E+12,7.75
5/25/2017,7.9,7.7,7.73,7.75,0.12,1.5484,0.031,50157737,391480664,1.44E+12,1.27E+12,7.87
5/26/2017,7.85,7.77,7.79,7.87,-0.07,-0.8895,0.0254,41162958,321443846,1.43E+12,1.26E+12,7.8
5/31/2017,7.86,7.73,7.78,7.8,0.02,0.2564,0.0205,33158474,258414237,1.43E+12,1.27E+12,7.82
6/1/2017,7.88,7.75,7.78,7.82,0.03,0.3836,0.0266,43139929,337403467,1.44E+12,1.27E+12,7.85
6/2/2017,7.9,7.76,7.83,7.85,-0.08,-1.0191,0.0236,38275464,299260591,1.42E+12,1.26E+12,7.77
6/5/2017,7.76,7.65,7.74,7.77,-0.03,-0.3861,0.0223,36042371,277610000,1.42E+12,1.25E+12,7.74
6/6/2017,7.74,7.69,7.71,7.74,-0.02,-0.2584,0.0094,15206205,117271636,1.41E+12,1.25E+12,7.72
6/7/2017,7.75,7.69,7.73,7.72,0.03,0.3886,0.017,27446830,212196425,1.42E+12,1.25E+12,7.75
6/8/2017,7.75,7.69,7.72,7.75,-0.02,-0.2581,0.0198,31988109,246677828,1.41E+12,1.25E+12,7.73
6/9/2017,7.79,7.7,7.71,7.73,0,0,0.0168,27179738,210369629,1.41E+12,1.25E+12,7.73
6/12/2017,7.73,7.64,7.71,7.73,-0.09,-1.1643,0.016,25840367,198467475,1.40E+12,1.24E+12,7.64
6/13/2017,7.66,7.6,7.61,7.64,0.01,0.1309,0.0103,16708856,127578805,1.40E+12,1.24E+12,7.65
6/14/2017,7.67,7.62,7.63,7.65,0.01,0.1307,0.0102,16544242,126600479,1.40E+12,1.24E+12,7.66
6/15/2017,7.67,7.59,7.63,7.66,-0.01,-0.1305,0.0123,19972561,152372901,1.40E+12,1.24E+12,7.65
6/16/2017,7.66,7.59,7.63,7.65,0,0,0.0125,20319473,154862002,1.40E+12,1.24E+12,7.65
6/19/2017,7.67,7.63,7.64,7.65,0,0,0.0109,17585815,134547366,1.40E+12,1.24E+12,7.65
6/20/2017,7.7,7.64,7.66,7.65,0.05,0.6536,0.0145,23515978,180489828,1.41E+12,1.25E+12,7.7
6/21/2017,7.73,7.65,7.7,7.7,0.02,0.2597,0.014,22622756,174096978,1.41E+12,1.25E+12,7.72
6/22/2017,7.76,7.65,7.68,7.68,0.01,0.1302,0.0179,29045153,223606839,1.41E+12,1.25E+12,7.69
6/23/2017,7.75,7.62,7.64,7.69,0.05,0.6502,0.0205,33266978,255695135,1.42E+12,1.25E+12,7.74
6/26/2017,7.76,7.71,7.72,7.74,-0.01,-0.1292,0.0163,26395813,204019154,1.41E+12,1.25E+12,7.73
6/27/2017,7.74,7.66,7.72,7.73,-0.03,-0.3881,0.0154,24867905,191384320,1.41E+12,1.25E+12,7.7
6/28/2017,7.74,7.67,7.68,7.7,-0.01,-0.1299,0.0155,25155911,193994440,1.41E+12,1.25E+12,7.69
6/29/2017,7.72,7.65,7.7,7.69,0,0,0.0152,24595993,188903814,1.41E+12,1.25E+12,7.69
6/30/2017,7.73,7.64,7.66,7.69,0,0,0.0109,17653192,135454059,1.41E+12,1.25E+12,7.69
7/3/2017,7.74,7.67,7.7,7.69,0.05,0.6502,0.012,19488606,150335670,1.42E+12,1.25E+12,7.74
7/4/2017,7.86,7.74,7.74,7.74,0.09,1.1628,0.0329,53288809,415761571,1.43E+12,1.27E+12,7.83
7/5/2017,7.83,7.78,7.82,7.83,-0.02,-0.2554,0.0128,20691776,161404362,1.43E+12,1.26E+12,7.81
7/6/2017,7.88,7.78,7.79,7.81,0.02,0.2561,0.0209,33832100,264855332,1.43E+12,1.27E+12,7.83
7/7/2017,7.84,7.78,7.81,7.83,-0.03,-0.3831,0.0113,18230510,142323879,1.43E+12,1.26E+12,7.8
7/10/2017,7.91,7.78,7.8,7.8,0.04,0.5128,0.0228,36944858,290356328,1.43E+12,1.27E+12,7.84
7/11/2017,7.9,7.82,7.84,7.84,0,0,0.0174,28131084,221024063,1.43E+12,1.27E+12,7.84
7/12/2017,7.86,7.74,7.85,7.84,-0.05,-0.6378,0.0179,28920647,225680973,1.43E+12,1.26E+12,7.79
7/13/2017,7.89,7.77,7.79,7.79,0.1,1.2837,0.0266,43009209,337570197,1.44E+12,1.28E+12,7.89
7/14/2017,7.94,7.86,7.9,7.89,0,0,0.0196,31718231,250266293,1.44E+12,1.28E+12,7.89
7/17/2017,8.14,7.78,7.88,7.89,0.24,3.0418,0.0786,127291134,1013330634,1.49E+12,1.32E+12,8.13
7/18/2017,8.12,7.99,8.05,8.13,-0.07,-0.861,0.0495,80143891,644576907,1.48E+12,1.31E+12,8.06
7/19/2017,8.12,8.01,8.02,8.06,0.05,0.6203,0.0419,67786007,547149496,1.48E+12,1.31E+12,8.11
7/20/2017,8.14,8.07,8.09,8.11,0,0,0.0268,43466345,352340556,1.48E+12,1.31E+12,8.11
7/21/2017,8.12,8.01,8.1,8.11,-0.08,-0.9864,0.0209,33842063,272853847,1.47E+12,1.30E+12,8.03
7/24/2017,8.06,7.99,8,8.03,-0.02,-0.2491,0.0189,30547021,244880109,1.47E+12,1.30E+12,8.01
7/25/2017,8.15,7.99,8,8.01,0.06,0.7491,0.0299,48473302,391642758,1.48E+12,1.31E+12,8.07
7/26/2017,8.19,8.07,8.1,8.07,0.12,1.487,0.0397,64278572,523321880,1.50E+12,1.33E+12,8.19
7/27/2017,8.3,8.12,8.28,8.19,-0.04,-0.4884,0.0401,65010618,533083333,1.49E+12,1.32E+12,8.15
7/28/2017,8.14,8.03,8.12,8.15,-0.05,-0.6135,0.0266,43078145,347958083,1.48E+12,1.31E+12,8.1
7/31/2017,8.16,8.07,8.1,8.1,0.03,0.3704,0.0201,32503149,263810435,1.49E+12,1.32E+12,8.13
8/1/2017,8.24,8.13,8.16,8.13,0.1,1.23,0.029,47033800,385281117,1.51E+12,1.33E+12,8.23
8/2/2017,8.2,8.12,8.19,8.23,-0.09,-1.0936,0.0248,40122876,327313912,1.49E+12,1.32E+12,8.14
8/3/2017,8.17,8.07,8.15,8.14,-0.03,-0.3686,0.018,29118446,236020747,1.48E+12,1.31E+12,8.11
8/4/2017,8.26,8.07,8.07,8.11,0.07,0.8631,0.0302,48838636,399492355,1.50E+12,1.32E+12,8.18
8/7/2017,8.23,8.12,8.18,8.18,0.01,0.1222,0.0161,26026160,212375324,1.50E+12,1.33E+12,8.19
8/8/2017,8.2,8.13,8.17,8.19,-0.01,-0.1221,0.0146,23563131,192351551,1.50E+12,1.32E+12,8.18
8/9/2017,8.18,8.12,8.17,8.18,-0.06,-0.7335,0.0124,20122058,163795357,1.49E+12,1.31E+12,8.12
8/10/2017,8.16,8.03,8.13,8.12,-0.03,-0.3695,0.023,37198009,300923677,1.48E+12,1.31E+12,8.09
8/11/2017,8.06,7.88,8.03,8.09,-0.12,-1.4833,0.0357,57845790,460610090,1.46E+12,1.29E+12,7.97
8/14/2017,7.96,7.9,7.94,7.97,-0.02,-0.2509,0.0174,28246231,224054191,1.46E+12,1.29E+12,7.95
8/15/2017,7.97,7.91,7.93,7.95,-0.02,-0.2516,0.0143,23089292,183163424,1.45E+12,1.28E+12,7.93
8/16/2017,7.94,7.88,7.93,7.93,-0.03,-0.3783,0.0173,27964493,220887766,1.45E+12,1.28E+12,7.9
8/17/2017,7.93,7.89,7.91,7.9,0.03,0.3797,0.019,30690868,242794973,1.45E+12,1.28E+12,7.93
8/18/2017,7.97,7.87,7.89,7.93,0.02,0.2522,0.0192,31139822,246778601,1.46E+12,1.29E+12,7.95
8/21/2017,8.03,7.95,7.98,7.95,0.07,0.8805,0.0201,32544562,260237459,1.47E+12,1.30E+12,8.02
8/22/2017,8.04,7.97,8.02,8.02,-0.01,-0.1247,0.0135,21880526,175032355,1.47E+12,1.30E+12,8.01
8/23/2017,8.04,7.98,8.01,8.01,-0.02,-0.2497,0.0113,18377500,147013903,1.46E+12,1.29E+12,7.99
8/24/2017,8.03,7.95,8.01,7.99,-0.03,-0.3755,0.0121,19566103,156038282,1.46E+12,1.29E+12,7.96
8/25/2017,8.1,8,8.03,7.96,0.11,1.3819,0.0328,53153297,428291944,1.48E+12,1.31E+12,8.07
8/28/2017,8.23,8.08,8.1,8.07,0.13,1.6109,0.0392,63427127,518155379,1.50E+12,1.33E+12,8.2
8/29/2017,8.21,8.1,8.2,8.2,-0.08,-0.9756,0.0208,33692654,274068512,1.49E+12,1.31E+12,8.12
8/30/2017,8.19,8.09,8.11,8.12,0.01,0.1232,0.0169,27404019,223219406,1.49E+12,1.32E+12,8.13
8/31/2017,8.13,8.08,8.1,8.13,-0.02,-0.246,0.0133,21613910,175084366,1.48E+12,1.31E+12,8.11
9/1/2017,8.15,8.07,8.14,8.11,-0.02,-0.2466,0.0198,32021967,259441439,1.48E+12,1.31E+12,8.09
9/4/2017,8.12,8.07,8.09,8.09,0.01,0.1236,0.0191,30874353,250001737,1.48E+12,1.31E+12,8.1
9/5/2017,8.13,8.05,8.09,8.1,-0.02,-0.2469,0.0144,23336691,188673843,1.48E+12,1.31E+12,8.08
9/6/2017,8.16,8.08,8.08,8.08,0.06,0.7426,0.0223,36160512,293817945,1.49E+12,1.32E+12,8.14
9/7/2017,8.16,8.08,8.15,8.14,-0.05,-0.6143,0.0168,27271901,221351281,1.48E+12,1.31E+12,8.09
9/8/2017,8.11,8.06,8.09,8.09,-0.01,-0.1236,0.0115,18564023,150128759,1.48E+12,1.31E+12,8.08
9/11/2017,8.1,8.05,8.06,8.08,0,0,0.0128,20652343,166660479,1.48E+12,1.31E+12,8.08
9/12/2017,8.1,8.01,8.09,8.08,-0.05,-0.6188,0.0156,25260249,203247180,1.47E+12,1.30E+12,8.03
9/13/2017,8.05,8,8.01,8.03,0,0,0.0091,14689265,117836344,1.47E+12,1.30E+12,8.03
9/14/2017,8.07,8.02,8.03,8.03,0,0,0.0121,19559898,157340134,1.47E+12,1.30E+12,8.03
9/15/2017,8.01,7.95,7.99,7.96,0.02,0.2513,0.0131,21291532,169875816,1.46E+12,1.29E+12,7.98
9/18/2017,8.03,7.96,7.98,7.98,0.02,0.2506,0.0125,20191043,161603532,1.46E+12,1.30E+12,8
9/19/2017,8.01,7.95,7.98,8,-0.03,-0.375,0.0103,16689203,133040994,1.46E+12,1.29E+12,7.97
9/20/2017,7.98,7.93,7.97,7.97,-0.03,-0.3764,0.0122,19783596,157336566,1.45E+12,1.29E+12,7.94
9/21/2017,7.98,7.94,7.94,7.94,0.03,0.3778,0.0076,12227359,97332601,1.46E+12,1.29E+12,7.97
9/22/2017,7.97,7.87,7.96,7.97,-0.02,-0.2509,0.0141,22784880,180274101,1.46E+12,1.29E+12,7.95
9/25/2017,8.09,7.89,7.91,7.95,0.11,1.3836,0.0351,56883099,455782423,1.48E+12,1.31E+12,8.06
9/26/2017,8.15,8.05,8.08,8.06,0.03,0.3722,0.0235,38019689,307836523,1.48E+12,1.31E+12,8.09
9/27/2017,8.1,8.04,8.07,8.09,-0.04,-0.4944,0.0139,22488757,181213447,1.47E+12,1.30E+12,8.05
9/28/2017,8.05,7.95,8.04,8.05,-0.05,-0.6211,0.0161,25997665,207714523,1.46E+12,1.30E+12,8
9/29/2017,8.02,7.95,8,8,-0.01,-0.125,0.0105,17017022,135822134,1.46E+12,1.29E+12,7.99
10/9/2017,8.04,7.96,8.04,7.99,-0.01,-0.1252,0.0168,27263565,217707101,1.46E+12,1.29E+12,7.98
10/10/2017,8,7.96,7.98,7.98,0.02,0.2506,0.0107,17384518,138820615,1.46E+12,1.30E+12,8
10/11/2017,8.01,7.98,8,8,0,0,0.0122,19773912,158066016,1.46E+12,1.30E+12,8
10/12/2017,8,7.95,8,8,-0.03,-0.375,0.0105,17028397,135712263,1.46E+12,1.29E+12,7.97
10/13/2017,7.98,7.95,7.97,7.97,0.01,0.1255,0.0092,14901303,118639642,1.46E+12,1.29E+12,7.98
10/16/2017,8.06,7.97,7.98,7.98,0.07,0.8772,0.0267,43276196,347572147,1.47E+12,1.30E+12,8.05
10/17/2017,8.09,8.02,8.05,8.05,0,0,0.015,24339844,195937318,1.47E+12,1.30E+12,8.05
10/18/2017,8.28,8.03,8.05,8.05,0.2,2.4845,0.0622,100724114,822514068,1.51E+12,1.34E+12,8.25
10/19/2017,8.28,8.17,8.2,8.25,0.02,0.2424,0.0379,61444543,505635939,1.51E+12,1.34E+12,8.27
10/20/2017,8.22,8.13,8.21,8.27,-0.12,-1.451,0.0212,34397721,280790234,1.49E+12,1.32E+12,8.15
10/23/2017,8.17,8.09,8.15,8.15,0,0,0.0172,27878408,226401427,1.49E+12,1.32E+12,8.15
10/24/2017,8.23,8.12,8.13,8.15,0.02,0.2454,0.0255,41247155,337284932,1.50E+12,1.32E+12,8.17
10/25/2017,8.17,8.1,8.15,8.17,-0.04,-0.4896,0.0166,26901697,218655730,1.49E+12,1.32E+12,8.13
10/26/2017,8.17,8.09,8.13,8.13,0.04,0.492,0.018,29204612,237183645,1.50E+12,1.32E+12,8.17
10/27/2017,8.19,8.1,8.18,8.17,-0.04,-0.4896,0.022,35602117,289734279,1.49E+12,1.32E+12,8.13
10/30/2017,8.35,8.11,8.15,8.13,0.17,2.091,0.0625,101277166,835501367,1.52E+12,1.34E+12,8.3
10/31/2017,8.3,8.22,8.27,8.3,-0.03,-0.3614,0.0295,47719652,393957807,1.51E+12,1.34E+12,8.27
11/1/2017,8.43,8.25,8.27,8.27,0.12,1.451,0.0507,82155133,687248961,1.54E+12,1.36E+12,8.39
11/2/2017,8.43,8.33,8.36,8.39,0,0,0.0287,46492657,389432221,1.54E+12,1.36E+12,8.39
11/3/2017,8.5,8.27,8.39,8.39,-0.07,-0.8343,0.0422,68350588,573122464,1.52E+12,1.35E+12,8.32
11/6/2017,8.46,8.31,8.38,8.32,0.06,0.7212,0.0382,61862747,519015601,1.53E+12,1.36E+12,8.38
11/7/2017,8.67,8.44,8.45,8.38,0.21,2.506,0.0716,115952801,996095747,1.57E+12,1.39E+12,8.59
11/8/2017,8.57,8.44,8.55,8.59,-0.09,-1.0477,0.0503,81422046,692602087,1.56E+12,1.38E+12,8.5
11/9/2017,8.53,8.44,8.49,8.5,0.02,0.2353,0.0235,38032806,322430600,1.56E+12,1.38E+12,8.52
11/10/2017,8.54,8.34,8.5,8.52,-0.13,-1.5258,0.0347,56177006,472776872,1.54E+12,1.36E+12,8.39
11/13/2017,8.45,8.31,8.4,8.39,0.01,0.1192,0.0306,49540379,415151129,1.54E+12,1.36E+12,8.4
11/14/2017,8.42,8.33,8.37,8.4,-0.04,-0.4762,0.0203,32852671,274714945,1.53E+12,1.35E+12,8.36
11/15/2017,8.3,8.14,8.3,8.36,-0.21,-2.512,0.0354,57290210,470168012,1.49E+12,1.32E+12,8.15
11/16/2017,8.17,8.06,8.14,8.15,-0.07,-0.8589,0.0249,40260747,326493319,1.48E+12,1.31E+12,8.08
